Country Name,Country Code,Year,Value
St. Martin (French part),MAF,2010,18.976
St. Martin (French part),MAF,2011,19.064
St. Martin (French part),MAF,2012,21.642
St. Martin (French part),MAF,2013,20.986
St. Martin (French part),MAF,2014,20.638
St. Martin (French part),MAF,2015,20.015
St. Martin (French part),MAF,2016,19.47
St. Martin (French part),MAF,2017,19.175
St. Martin (French part),MAF,2018,19.421
St. Martin (French part),MAF,2019,18.955
St. Martin (French part),MAF,2020,17.602
St. Martin (French part),MAF,2021,17.544
St. Martin (French part),MAF,2022,17.326
St. Martin (French part),MAF,2023,17.069
Morocco,MAR,1960,50.808
Morocco,MAR,1961,50.588
Morocco,MAR,1962,50.609
Morocco,MAR,1963,49.757
Morocco,MAR,1964,48.957
Morocco,MAR,1965,48.243
Morocco,MAR,1966,47.481
Morocco,MAR,1967,46.751
Morocco,MAR,1968,45.921
Morocco,MAR,1969,45.179
Morocco,MAR,1970,44.725
Morocco,MAR,1971,44.174
Morocco,MAR,1972,43.766
Morocco,MAR,1973,43.236
Morocco,MAR,1974,42.636
Morocco,MAR,1975,42.129
Morocco,MAR,1976,41.384
Morocco,MAR,1977,40.561
Morocco,MAR,1978,39.869
Morocco,MAR,1979,39.542
Morocco,MAR,1980,39.301
Morocco,MAR,1981,39.037
Morocco,MAR,1982,38.403
Morocco,MAR,1983,37.26
Morocco,MAR,1984,36.028
Morocco,MAR,1985,34.798
Morocco,MAR,1986,33.715
Morocco,MAR,1987,32.647
Morocco,MAR,1988,31.567
Morocco,MAR,1989,30.568
Morocco,MAR,1990,29.766
Morocco,MAR,1991,29.369
Morocco,MAR,1992,28.26
Morocco,MAR,1993,27.04
Morocco,MAR,1994,26.344
Morocco,MAR,1995,25.766
Morocco,MAR,1996,25.532
Morocco,MAR,1997,25.141
Morocco,MAR,1998,24.478
Morocco,MAR,1999,23.42
Morocco,MAR,2000,22.689
Morocco,MAR,2001,22.087
Morocco,MAR,2002,21.6
Morocco,MAR,2003,21.589
Morocco,MAR,2004,21.686
Morocco,MAR,2005,21.818
Morocco,MAR,2006,21.858
Morocco,MAR,2007,21.922
Morocco,MAR,2008,21.859
Morocco,MAR,2009,21.913
Morocco,MAR,2010,21.871
Morocco,MAR,2011,21.506
Morocco,MAR,2012,20.978
Morocco,MAR,2013,20.341
Morocco,MAR,2014,19.787
Morocco,MAR,2015,19.488
Morocco,MAR,2016,19.224
Morocco,MAR,2017,18.918
Morocco,MAR,2018,18.573
Morocco,MAR,2019,18.258
Morocco,MAR,2020,17.85
Morocco,MAR,2021,17.458
Morocco,MAR,2022,17.035
Morocco,MAR,2023,16.701
Monaco,MCO,1960,16.719
Monaco,MCO,1961,16.619
Monaco,MCO,1962,16.528
Monaco,MCO,1963,16.257
Monaco,MCO,1964,15.985
Monaco,MCO,1965,15.846
Monaco,MCO,1966,15.781
Monaco,MCO,1967,15.825
Monaco,MCO,1968,15.873
Monaco,MCO,1969,15.777
Monaco,MCO,1970,15.669
Monaco,MCO,1971,15.623
Monaco,MCO,1972,15.604
Monaco,MCO,1973,15.618
Monaco,MCO,1974,15.63
Monaco,MCO,1975,15.585
Monaco,MCO,1976,15.347
Monaco,MCO,1977,15.126
Monaco,MCO,1978,14.923
Monaco,MCO,1979,14.774
Monaco,MCO,1980,14.663
Monaco,MCO,1981,14.586
Monaco,MCO,1982,14.453
Monaco,MCO,1983,14.269
Monaco,MCO,1984,14.094
Monaco,MCO,1985,13.901
Monaco,MCO,1986,13.642
Monaco,MCO,1987,13.314
Monaco,MCO,1988,12.944
Monaco,MCO,1989,12.411
Monaco,MCO,1990,11.829
Monaco,MCO,1991,11.374
Monaco,MCO,1992,11.11
Monaco,MCO,1993,11.014
Monaco,MCO,1994,11.006
Monaco,MCO,1995,11.109
Monaco,MCO,1996,11.271
Monaco,MCO,1997,11.52
Monaco,MCO,1998,11.799
Monaco,MCO,1999,11.955
Monaco,MCO,2000,12.23
Monaco,MCO,2001,12.561
Monaco,MCO,2002,11.341
Monaco,MCO,2003,10.612
Monaco,MCO,2004,10.855
Monaco,MCO,2005,10.735
Monaco,MCO,2006,11.072
Monaco,MCO,2007,11.483
Monaco,MCO,2008,12.176
Monaco,MCO,2009,11.821
Monaco,MCO,2010,11.328
Monaco,MCO,2011,10.209
Monaco,MCO,2012,10.28
Monaco,MCO,2013,10.131
Monaco,MCO,2014,10.684
Monaco,MCO,2015,10.585
Monaco,MCO,2016,10.757
Monaco,MCO,2017,10.001
Monaco,MCO,2018,10.194
Monaco,MCO,2019,9.965
Monaco,MCO,2020,9.746
Monaco,MCO,2021,8.689
Monaco,MCO,2022,8.687
Monaco,MCO,2023,9.441
Moldova,MDA,1960,28.851
Moldova,MDA,1961,27.732
Moldova,MDA,1962,25.76
Moldova,MDA,1963,24.094
Moldova,MDA,1964,22.147
Moldova,MDA,1965,21.491
Moldova,MDA,1966,20.79
Moldova,MDA,1967,20.207
Moldova,MDA,1968,19.853
Moldova,MDA,1969,19.686
Moldova,MDA,1970,19.905
Moldova,MDA,1971,20.187
Moldova,MDA,1972,20.548
Moldova,MDA,1973,20.966
Moldova,MDA,1974,21.351
Moldova,MDA,1975,21.426
Moldova,MDA,1976,21.377
Moldova,MDA,1977,21.261
Moldova,MDA,1978,21.158
Moldova,MDA,1979,21.328
Moldova,MDA,1980,21.409
Moldova,MDA,1981,21.652
Moldova,MDA,1982,22.052
Moldova,MDA,1983,23.091
Moldova,MDA,1984,23.676
Moldova,MDA,1985,23.376
Moldova,MDA,1986,23.528
Moldova,MDA,1987,23.375
Moldova,MDA,1988,21.58
Moldova,MDA,1989,19.577
Moldova,MDA,1990,18.577
Moldova,MDA,1991,17.39
Moldova,MDA,1992,16.802
Moldova,MDA,1993,15.971
Moldova,MDA,1994,15.054
Moldova,MDA,1995,13.79
Moldova,MDA,1996,12.928
Moldova,MDA,1997,13.594
Moldova,MDA,1998,12.612
Moldova,MDA,1999,12.006
Moldova,MDA,2000,11.708
Moldova,MDA,2001,11.68
Moldova,MDA,2002,11.683
Moldova,MDA,2003,12.166
Moldova,MDA,2004,12.984
Moldova,MDA,2005,13.119
Moldova,MDA,2006,13.298
Moldova,MDA,2007,13.691
Moldova,MDA,2008,14.256
Moldova,MDA,2009,14.951
Moldova,MDA,2010,14.785
Moldova,MDA,2011,14.264
Moldova,MDA,2012,14.251
Moldova,MDA,2013,13.795
Moldova,MDA,2014,15.295
Moldova,MDA,2015,15.227
Moldova,MDA,2016,14.88
Moldova,MDA,2017,13.762
Moldova,MDA,2018,13.275
Moldova,MDA,2019,12.637
Moldova,MDA,2020,12.077
Moldova,MDA,2021,11.521
Moldova,MDA,2022,10.545
Moldova,MDA,2023,10.755
Madagascar,MDG,1960,47.641
Madagascar,MDG,1961,47.067
Madagascar,MDG,1962,46.507
Madagascar,MDG,1963,45.99
Madagascar,MDG,1964,45.675
Madagascar,MDG,1965,45.578
Madagascar,MDG,1966,45.658
Madagascar,MDG,1967,45.861
Madagascar,MDG,1968,46.147
Madagascar,MDG,1969,46.457
Madagascar,MDG,1970,46.826
Madagascar,MDG,1971,47.211
Madagascar,MDG,1972,47.359
Madagascar,MDG,1973,47.387
Madagascar,MDG,1974,47.364
Madagascar,MDG,1975,47.368
Madagascar,MDG,1976,47.355
Madagascar,MDG,1977,47.362
Madagascar,MDG,1978,47.371
Madagascar,MDG,1979,47.218
Madagascar,MDG,1980,46.814
Madagascar,MDG,1981,46.205
Madagascar,MDG,1982,45.908
Madagascar,MDG,1983,45.463
Madagascar,MDG,1984,45.154
Madagascar,MDG,1985,44.813
Madagascar,MDG,1986,43.984
Madagascar,MDG,1987,43.762
Madagascar,MDG,1988,43.805
Madagascar,MDG,1989,43.85
Madagascar,MDG,1990,44.106
Madagascar,MDG,1991,44.089
Madagascar,MDG,1992,43.945
Madagascar,MDG,1993,44.096
Madagascar,MDG,1994,44.248
Madagascar,MDG,1995,44.481
Madagascar,MDG,1996,44.55
Madagascar,MDG,1997,44.415
Madagascar,MDG,1998,44.078
Madagascar,MDG,1999,43.151
Madagascar,MDG,2000,42
Madagascar,MDG,2001,41.116
Madagascar,MDG,2002,40.202
Madagascar,MDG,2003,39.513
Madagascar,MDG,2004,38.976
Madagascar,MDG,2005,38.446
Madagascar,MDG,2006,38.007
Madagascar,MDG,2007,37.754
Madagascar,MDG,2008,37.537
Madagascar,MDG,2009,37.396
Madagascar,MDG,2010,36.746
Madagascar,MDG,2011,35.751
Madagascar,MDG,2012,35.061
Madagascar,MDG,2013,34.672
Madagascar,MDG,2014,34.18
Madagascar,MDG,2015,33.771
Madagascar,MDG,2016,33.613
Madagascar,MDG,2017,33.592
Madagascar,MDG,2018,33.651
Madagascar,MDG,2019,33.594
Madagascar,MDG,2020,33.31
Madagascar,MDG,2021,32.911
Madagascar,MDG,2022,32.498
Madagascar,MDG,2023,32.095
Maldives,MDV,1960,51.204
Maldives,MDV,1961,51.708
Maldives,MDV,1962,52.155
Maldives,MDV,1963,52.093
Maldives,MDV,1964,51.908
Maldives,MDV,1965,51.063
Maldives,MDV,1966,49.983
Maldives,MDV,1967,49.301
Maldives,MDV,1968,48.72
Maldives,MDV,1969,48.24
Maldives,MDV,1970,48.001
Maldives,MDV,1971,47.449
Maldives,MDV,1972,47.034
Maldives,MDV,1973,47.014
Maldives,MDV,1974,46.844
Maldives,MDV,1975,46.528
Maldives,MDV,1976,46.429
Maldives,MDV,1977,46.469
Maldives,MDV,1978,46.61
Maldives,MDV,1979,46.587
Maldives,MDV,1980,46.57
Maldives,MDV,1981,46.535
Maldives,MDV,1982,46.657
Maldives,MDV,1983,46.895
Maldives,MDV,1984,47.112
Maldives,MDV,1985,46.924
Maldives,MDV,1986,46.304
Maldives,MDV,1987,45.314
Maldives,MDV,1988,44.207
Maldives,MDV,1989,42.895
Maldives,MDV,1990,41.254
Maldives,MDV,1991,39.156
Maldives,MDV,1992,36.973
Maldives,MDV,1993,34.745
Maldives,MDV,1994,32.537
Maldives,MDV,1995,30.148
Maldives,MDV,1996,27.421
Maldives,MDV,1997,24.946
Maldives,MDV,1998,22.98
Maldives,MDV,1999,21.22
Maldives,MDV,2000,19.916
Maldives,MDV,2001,19.105
Maldives,MDV,2002,18.666
Maldives,MDV,2003,18.448
Maldives,MDV,2004,18.326
Maldives,MDV,2005,18.322
Maldives,MDV,2006,18.819
Maldives,MDV,2007,19.955
Maldives,MDV,2008,20.904
Maldives,MDV,2009,21.267
Maldives,MDV,2010,20.889
Maldives,MDV,2011,20.401
Maldives,MDV,2012,19.774
Maldives,MDV,2013,18.803
Maldives,MDV,2014,17.76
Maldives,MDV,2015,16.664
Maldives,MDV,2016,15.512
Maldives,MDV,2017,14.342
Maldives,MDV,2018,13.395
Maldives,MDV,2019,12.597
Maldives,MDV,2020,12.112
Maldives,MDV,2021,11.694
Maldives,MDV,2022,11.396
Maldives,MDV,2023,11.018
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,47.7922865904951
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,47.6001643341758
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,47.6036206621653
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,47.1767245969557
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,46.7124865521918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,46.2618254566929
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,45.9127979758735
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,45.5515906080396
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,45.1990074570094
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,44.8229570205591
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,44.4522316446118
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,44.1151412394961
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,43.7048529887453
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,43.3606975853216
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,43.1985177741838
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,43.0862695686336
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,43.081905222885
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,42.995477495478
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,42.9635591795608
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,43.0255461564696
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,42.973325758878
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,42.8135293590927
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,42.6721706797929
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,42.3198224168385
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,41.7663977733999
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,41.1861904671237
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,40.4377691030357
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,39.6369531008189
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,38.8885647926534
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,38.0136550084664
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,37.271207616555
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,36.333075805403
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,35.3113149449212
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,34.2960551185905
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,33.3170758969399
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,32.2653023237275
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,31.3897917358563
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,30.7497907411955
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,30.2809021897867
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,29.9964532327355
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,29.5966344581709
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,29.0498427330156
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,28.5431375568219
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,28.3033272947415
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,27.8998398583134
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,27.7435927588805
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,27.8895107368461
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,28.0141644684164
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,28.0987768503555
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,28.1350141808852
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,28.1800025028621
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,28.0572676174952
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,28.0095219985294
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,27.7664103607918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,27.436080761697
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,26.9712038400832
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,26.2828895249886
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,25.8786899971924
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,25.0440636331911
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,24.3647190689917
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,23.9264084185914
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,23.5441523779331
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,23.2159925514372
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,22.9926185900298
Mexico,MEX,1960,46.858
Mexico,MEX,1961,46.753
Mexico,MEX,1962,46.793
Mexico,MEX,1963,46.79
Mexico,MEX,1964,46.754
Mexico,MEX,1965,46.542
Mexico,MEX,1966,46.261
Mexico,MEX,1967,45.908
Mexico,MEX,1968,45.614
Mexico,MEX,1969,45.098
Mexico,MEX,1970,44.518
Mexico,MEX,1971,43.854
Mexico,MEX,1972,43.039
Mexico,MEX,1973,42.125
Mexico,MEX,1974,41.176
Mexico,MEX,1975,40.06
Mexico,MEX,1976,39.056
Mexico,MEX,1977,38.125
Mexico,MEX,1978,37.383
Mexico,MEX,1979,36.18
Mexico,MEX,1980,35.026
Mexico,MEX,1981,34.344
Mexico,MEX,1982,33.856
Mexico,MEX,1983,33.416
Mexico,MEX,1984,33.072
Mexico,MEX,1985,32.747
Mexico,MEX,1986,32.309
Mexico,MEX,1987,31.376
Mexico,MEX,1988,30.428
Mexico,MEX,1989,29.882
Mexico,MEX,1990,29.42
Mexico,MEX,1991,29.075
Mexico,MEX,1992,28.701
Mexico,MEX,1993,28.277
Mexico,MEX,1994,27.744
Mexico,MEX,1995,27.062
Mexico,MEX,1996,26.417
Mexico,MEX,1997,25.752
Mexico,MEX,1998,25.117
Mexico,MEX,1999,24.64
Mexico,MEX,2000,24.192
Mexico,MEX,2001,23.779
Mexico,MEX,2002,23.379
Mexico,MEX,2003,22.832
Mexico,MEX,2004,22.369
Mexico,MEX,2005,21.912
Mexico,MEX,2006,21.482
Mexico,MEX,2007,21.11
Mexico,MEX,2008,20.82
Mexico,MEX,2009,20.567
Mexico,MEX,2010,20.331
Mexico,MEX,2011,20.095
Mexico,MEX,2012,19.855
Mexico,MEX,2013,19.557
Mexico,MEX,2014,18.959
Mexico,MEX,2015,18.227
Mexico,MEX,2016,17.69
Mexico,MEX,2017,17.214
Mexico,MEX,2018,17.037
Mexico,MEX,2019,16.877
Mexico,MEX,2020,16.565
Mexico,MEX,2021,16.353
Mexico,MEX,2022,16.041
Mexico,MEX,2023,15.706
Marshall Islands,MHL,1960,46.852
Marshall Islands,MHL,1961,46.498
Marshall Islands,MHL,1962,46.156
Marshall Islands,MHL,1963,46.003
Marshall Islands,MHL,1964,46.213
Marshall Islands,MHL,1965,46.645
Marshall Islands,MHL,1966,47.535
Marshall Islands,MHL,1967,47.716
Marshall Islands,MHL,1968,47.402
Marshall Islands,MHL,1969,47.167
Marshall Islands,MHL,1970,47.677
Marshall Islands,MHL,1971,48.474
Marshall Islands,MHL,1972,48.946
Marshall Islands,MHL,1973,49.66
Marshall Islands,MHL,1974,50.315
Marshall Islands,MHL,1975,50.911
Marshall Islands,MHL,1976,51.37
Marshall Islands,MHL,1977,51.642
Marshall Islands,MHL,1978,51.745
Marshall Islands,MHL,1979,51.632
Marshall Islands,MHL,1980,51.145
Marshall Islands,MHL,1981,50.536
Marshall Islands,MHL,1982,50.017
Marshall Islands,MHL,1983,49.482
Marshall Islands,MHL,1984,48.935
Marshall Islands,MHL,1985,48.208
Marshall Islands,MHL,1986,47.322
Marshall Islands,MHL,1987,46.231
Marshall Islands,MHL,1988,44.989
Marshall Islands,MHL,1989,43.781
Marshall Islands,MHL,1990,42.427
Marshall Islands,MHL,1991,41.239
Marshall Islands,MHL,1992,40.217
Marshall Islands,MHL,1993,39.573
Marshall Islands,MHL,1994,39.04
Marshall Islands,MHL,1995,38.527
Marshall Islands,MHL,1996,38.505
Marshall Islands,MHL,1997,38.553
Marshall Islands,MHL,1998,38.418
Marshall Islands,MHL,1999,38.328
Marshall Islands,MHL,2000,38.152
Marshall Islands,MHL,2001,37.834
Marshall Islands,MHL,2002,37.611
Marshall Islands,MHL,2003,37.593
Marshall Islands,MHL,2004,37.417
Marshall Islands,MHL,2005,37.188
Marshall Islands,MHL,2006,36.551
Marshall Islands,MHL,2007,35.59
Marshall Islands,MHL,2008,34.331
Marshall Islands,MHL,2009,32.793
Marshall Islands,MHL,2010,30.935
Marshall Islands,MHL,2011,29.216
Marshall Islands,MHL,2012,27.707
Marshall Islands,MHL,2013,26.395
Marshall Islands,MHL,2014,25.695
Marshall Islands,MHL,2015,25.164
Marshall Islands,MHL,2016,24.72
Marshall Islands,MHL,2017,24.391
Marshall Islands,MHL,2018,24.066
Marshall Islands,MHL,2019,23.736
Marshall Islands,MHL,2020,23.439
Marshall Islands,MHL,2021,23.176
Marshall Islands,MHL,2022,21.989
Marshall Islands,MHL,2023,21.137
Middle income,MIC,1960,35.5508265797454
Middle income,MIC,1961,34.544607204378
Middle income,MIC,1962,40.7845450801074
Middle income,MIC,1963,42.6507655221933
Middle income,MIC,1964,40.9783289366126
Middle income,MIC,1965,40.2248257109631
Middle income,MIC,1966,38.97454940614
Middle income,MIC,1967,38.3116237571094
Middle income,MIC,1968,38.5755714783748
Middle income,MIC,1969,37.8208498397747
Middle income,MIC,1970,37.3867680417863
Middle income,MIC,1971,36.3274090195531
Middle income,MIC,1972,35.8456879257581
Middle income,MIC,1973,35.0401618947898
Middle income,MIC,1974,33.7631450407378
Middle income,MIC,1975,32.9013108769108
Middle income,MIC,1976,31.7533560719935
Middle income,MIC,1977,31.1864927661313
Middle income,MIC,1978,30.8383716894273
Middle income,MIC,1979,30.6240588385219
Middle income,MIC,1980,30.6876648175559
Middle income,MIC,1981,31.3918864673605
Middle income,MIC,1982,31.673356239894
Middle income,MIC,1983,30.8435301835918
Middle income,MIC,1984,30.5170435165997
Middle income,MIC,1985,30.4854617504638
Middle income,MIC,1986,30.5873970591712
Middle income,MIC,1987,30.3982798212474
Middle income,MIC,1988,29.7257236432883
Middle income,MIC,1989,29.1040113473421
Middle income,MIC,1990,28.5122211902946
Middle income,MIC,1991,27.7522434080085
Middle income,MIC,1992,26.8888166724826
Middle income,MIC,1993,26.4291406274347
Middle income,MIC,1994,25.9398901256147
Middle income,MIC,1995,25.4242326206589
Middle income,MIC,1996,25.0108099746886
Middle income,MIC,1997,24.5796323949163
Middle income,MIC,1998,24.0154302525942
Middle income,MIC,1999,23.4657345473876
Middle income,MIC,2000,23.1014308828969
Middle income,MIC,2001,22.7249313671482
Middle income,MIC,2002,22.2854697201798
Middle income,MIC,2003,21.8855795783007
Middle income,MIC,2004,21.6211969652072
Middle income,MIC,2005,21.4021798546641
Middle income,MIC,2006,21.1326049654279
Middle income,MIC,2007,20.9698351374136
Middle income,MIC,2008,20.8756034167929
Middle income,MIC,2009,20.7051021608821
Middle income,MIC,2010,20.4969846734595
Middle income,MIC,2011,20.696372631316
Middle income,MIC,2012,20.8473525984676
Middle income,MIC,2013,20.187266608418
Middle income,MIC,2014,20.0518560242049
Middle income,MIC,2015,19.3701641965633
Middle income,MIC,2016,19.4578932776749
Middle income,MIC,2017,18.813247926583
Middle income,MIC,2018,18.1017997530886
Middle income,MIC,2019,17.6373594827911
Middle income,MIC,2020,16.8243153865653
Middle income,MIC,2021,16.3962096878064
Middle income,MIC,2022,16.0782465627278
Middle income,MIC,2023,15.8438519698553
North Macedonia,MKD,1960,30.991
North Macedonia,MKD,1961,29.225
North Macedonia,MKD,1962,28.279
North Macedonia,MKD,1963,28.963
North Macedonia,MKD,1964,28.416
North Macedonia,MKD,1965,28.068
North Macedonia,MKD,1966,27.451
North Macedonia,MKD,1967,26.737
North Macedonia,MKD,1968,26.06
North Macedonia,MKD,1969,25.429
North Macedonia,MKD,1970,25.055
North Macedonia,MKD,1971,24.709
North Macedonia,MKD,1972,24.465
North Macedonia,MKD,1973,23.501
North Macedonia,MKD,1974,23.497
